"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","103","testBalancesLoading[Vara]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","288","testFeeLoading[Kreivo]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","236","testBalancesLoading[Bifrost]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","4910","testPezkuwiEcosystemAssetsActuallySync","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","497","testFeeLoading[Centrifuge Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","53","testFeeLoading[Kusama Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","102","testBalancesLoading[CC Enterprise]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","545","testFeeLoading[Ajuna]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","501","testFeeLoading[UNIQUE]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","240","testBalancesLoading[Pezkuwi]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","80048","testBalancesLoading[Aleph Zero]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","204","testBalancesLoading[DeepBrain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","486","testFeeLoading[Acurast Canary]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","109","testBalancesLoading[Polymesh Mainnet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","141","testFeeLoading[Moonriver]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","145","testBalancesLoading[Acala]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","69","testFeeLoading[Altair]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","13","testBalancesLoading[Enjin Matrixchain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","237","testBalancesLoading[Pezkuwi People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","532","testFeeLoading[Acurast]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","517","testFeeLoading[OriginTrail Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","105","testBalancesLoading[Ternoa]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","20248","testBalancesLoading[Encointer]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","498","testFeeLoading[Polkadot Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","603","testFeeLoading[Acala]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","617","testFeeLoading[Statemint]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","57","testBalancesLoading[Pendulum]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","564","testFeeLoading[Basilisk]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1710","testFeeLoading[DENTNet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","507","testFeeLoading[Humanode]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1177","testFeeLoading[Bifrost]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","14","testBalancesLoading[Enjin Relay]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","702","testFeeLoading[XX network]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","466","testFeeLoading[Polkadot Collectives]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","91","testBalancesLoading[Kusama People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","112","testBalancesLoading[Kusama Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","250","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","4497","testFeeLoading[Energy Web X]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","707","testFeeLoading[Ternoa]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","782","testFeeLoading[Karura]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","146","testBalancesLoading[JAMTON]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","90","testFeeLoading[Enjin Matrixchain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","511","testFeeLoading[Westend]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","36","testFeeLoading[GIANT]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","113","testFeeLoading[Bittensor]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","144","testBalancesLoading[XX network]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","697","testNativeTrxBalanceLoading","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","555","testFeeLoading[Vara]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","117","testBalancesLoading[Basilisk]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80038","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","111","testBalancesLoading[Acurast]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","113","testBalancesLoading[Litentry]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","13","testBalancesLoading[Polkadot Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","553","testFeeLoading[Litentry]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","82","testBalancesLoading[Aventus]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","96","testBalancesLoading[Polkadot Collectives]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","213","testBalancesLoading[Bifrost Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","399","testFeeLoading[Aventus]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","93","testBalancesLoading[Creditcoin]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","406","testBalancesLoading[Astar]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","197","testFeeLoading[Moonbeam]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","337","testTrc20UsdtBalanceLoading","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","153","testBalancesLoading[Karura]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1057","testFeeLoading[Bifrost Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","104","testBalancesLoading[Cere]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","498","testFeeLoading[Cere]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","2585","testFeeLoading[Shiden]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","109","testBalancesLoading[Robonomics]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","450","testFeeLoading[Creditcoin]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","197","testFeeLoading[Frequency]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","80032","testFeeLoading[Aleph Zero]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","107","testBalancesLoading[Centrifuge Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","464","testFeeLoading[Kusama People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","95","testBalancesLoading[Manta]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","15","testBalancesLoading[Bittensor]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1951","testFeeLoading[Astar]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","526","testFeeLoading[Robonomics]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","40","testBalancesLoading[Avail]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","723","testFeeLoading[JAMTON]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","17","testBalancesLoading[Altair]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1496","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","11","testBalancesLoading[GIANT]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","106","testBalancesLoading[UNIQUE]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","444","testFeeLoading[CC Enterprise]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","343","testBalancesLoading[DENTNet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","99","testFeeLoading[Polkadot Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","91","testFeeLoading[Enjin Relay]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","33","testBalancesLoading[Moonbeam]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","32","testBalancesLoading[Moonriver]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","7562","testBalancesLoading[Shiden]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","988","testFeeLoading[DeepBrain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","594","testFeeLoading[Encointer]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","118","testBalancesLoading[Statemint]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","32","testBalancesLoading[Frequency]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80036","testFeeLoading[Crust Polkadot Parachain]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","554","testFeeLoading[Kusama]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","539","testFeeLoading[Kusama Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","104","testBalancesLoading[Humanode]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","102","testBalancesLoading[Acurast Canary]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","133","testBalancesLoading[Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","477","testFeeLoading[Manta]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","104","testBalancesLoading[OriginTrail Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","56","testBalancesLoading[Kreivo]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","110","testBalancesLoading[Kusama]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","136","testFeeLoading[Polkadex Solochain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","481","testFeeLoading[Polkadot People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","80","testFeeLoading[Avail]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","149","testBalancesLoading[HydraDX]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","109","testBalancesLoading[Energy Web X]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1447","testFeeLoading[Pezkuwi People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","186","testFeeLoading[Pendulum]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","103","testBalancesLoading[Westend]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","538","testFeeLoading[Polymesh Mainnet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","726","testFeeLoading[HydraDX]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","99","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","97","testBalancesLoading[Polkadot People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","700","testFeeLoading[Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","313","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","112","testBalancesLoading[Ajuna]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1287","testFeeLoading[Pezkuwi]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","15","testBalancesLoading[Kusama Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
