"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","408","testFeeLoading[Altair]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1029","testFeeLoading[Statemint]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","100","testBalancesLoading[Moonbeam]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","854","testFeeLoading[Polkadot Collectives]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","171","testBalancesLoading[Kusama]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","171","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","154","testBalancesLoading[Creditcoin]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","78","testBalancesLoading[Avail]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","347","testBalancesLoading[Polkadex Solochain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","67","testBalancesLoading[Pendulum]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","370","testFeeLoading[Moonriver]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","394","testFeeLoading[Moonbeam]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","395","testFeeLoading[Kusama Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","91","testBalancesLoading[Frequency]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","803","testFeeLoading[Acurast Canary]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","755","testFeeLoading[CC Enterprise]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
