"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1134","testFeeLoading[Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","150","testBalancesLoading[Humanode]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","790","testFeeLoading[Encointer]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","79","testBalancesLoading[Polkadot Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","96","testBalancesLoading[Bittensor]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","163","testBalancesLoading[Polkadot Collectives]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","7505","testBalancesLoading[Shiden]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1892","testFeeLoading[XX network]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","691","testFeeLoading[Creditcoin]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","267","testBalancesLoading[Pezkuwi People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
