"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2416","testBalancesLoading[DENTNet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","102","testFeeLoading[Enjin Matrixchain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1145","testBalancesLoading[Cere]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","217","testBalancesLoading[Polkadot Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1228","testFeeLoading[Pezkuwi People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","117","testFeeLoading[Frequency]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","476","testBalancesLoading[Enjin Relay]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","116","testBalancesLoading[UNIQUE]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","502","testFeeLoading[Acurast Canary]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","360","testBalancesLoading[Moonriver]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","3481","testBalancesLoading[Bifrost]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","390","testBalancesLoading[Energy Web X]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1222","testBalancesLoading[Centrifuge Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","534","testFeeLoading[Basilisk]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","645","testBalancesLoading[Acala]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","532","testFeeLoading[UNIQUE]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","57","testFeeLoading[Polkadot Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","218","testBalancesLoading[Pezkuwi]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","1401","testBalancesLoading[Acurast Canary]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","169","testFeeLoading[Pendulum]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1265","testBalancesLoading[Vara]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","673","testFeeLoading[Statemint]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","421","testFeeLoading[Polymesh Mainnet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","88","testBalancesLoading[Aleph Zero]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","2612","testBalancesLoading[DeepBrain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","90","testFeeLoading[Altair]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
