"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","116","testBalancesLoading[Kusama People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","546","testFeeLoading[Kusama People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","80119","testFeeLoading[Altair]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","593","testFeeLoading[Polkadot People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","80121","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","214","testFeeLoading[Kusama Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","80127","testFeeLoading[Crust Polkadot Parachain]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","641","testFeeLoading[Polkadot Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","31","testBalancesLoading[GIANT]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","66","testBalancesLoading[Aleph Zero]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","38","testBalancesLoading[Polkadot Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
