"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51","testBalancesLoading[Bittensor]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","618","testFeeLoading[Karura]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","4952","testFeeLoading[Energy Web X]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","509","testFeeLoading[Aventus]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","138","testBalancesLoading[Kusama]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","591","testFeeLoading[Polkadot Bridge Hub]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","32","testBalancesLoading[Avail]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","108","testBalancesLoading[Humanode]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","391","testBalancesLoading[Astar]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","604","testFeeLoading[Kusama People]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","7920","testBalancesLoading[Shiden]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","30","testBalancesLoading[Altair]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","101","testFeeLoading[Pendulum]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","519","testFeeLoading[Humanode]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","623","testFeeLoading[Litentry]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","113","testBalancesLoading[Acala]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","588","testFeeLoading[Acurast]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1949","testFeeLoading[Astar]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
