"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","502","testFeeLoading[Vara]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","769","testFeeLoading[Polkadot]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","104","testBalancesLoading[Manta]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","492","testNativeTrxBalanceLoading","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","987","testFeeLoading[DeepBrain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","215","testFeeLoading[Energy Web X]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","19","testBalancesLoading[Enjin Relay]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","493","testFeeLoading[Manta]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1281","testFeeLoading[Pezkuwi People]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","152","testBalancesLoading[Statemint]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","108","testBalancesLoading[Acurast]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","107","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","594","testFeeLoading[Humanode]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","453","testFeeLoading[Polymesh Mainnet]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","119","testBalancesLoading[UNIQUE]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","124","testBalancesLoading[Ajuna]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","153","testFeeLoading[Bittensor]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","4835","testPezkuwiEcosystemAssetsActuallySync","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","546","testFeeLoading[UNIQUE]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","419","testFeeLoading[Aventus]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","216","testBalancesLoading[Pendulum]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","64160","testBalancesLoading[Polkadot Collectives]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","117","testBalancesLoading[Westend]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","29","testBalancesLoading[Frequency]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","223","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","122","testFeeLoading[Frequency]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","21816","testBalancesLoading[Encointer]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","2263","testFeeLoading[XX network]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","225","testBalancesLoading[Pezkuwi]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","596","testFeeLoading[OriginTrail Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","125","testBalancesLoading[Kusama People]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","280","testFeeLoading[Kreivo]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","110","testBalancesLoading[Cere]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","21","testBalancesLoading[Altair]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","597","testFeeLoading[Litentry]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","213","testBalancesLoading[Bifrost Polkadot]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1087","testFeeLoading[Bifrost Polkadot]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1357","testFeeLoading[Pezkuwi]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","94","testBalancesLoading[Aleph Zero]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","154","testBalancesLoading[HydraDX]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","697","testFeeLoading[Kusama]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","5758","testBalancesLoading[Shiden]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","143","testBalancesLoading[Karura]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","822","testFeeLoading[Shiden]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","610","testFeeLoading[Ajuna]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","133","testFeeLoading[Avail]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","18","testBalancesLoading[Bittensor]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","232","testBalancesLoading[Pezkuwi People]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","593","testTrc20UsdtBalanceLoading","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1191","testFeeLoading[Bifrost]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","28","testBalancesLoading[Polkadex Solochain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","111","testBalancesLoading[Creditcoin]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","147","testFeeLoading[Polkadex Solochain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","613","testFeeLoading[Basilisk]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","135","testBalancesLoading[Vara]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","18","testBalancesLoading[GIANT]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","20","testBalancesLoading[Enjin Matrixchain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","156","testBalancesLoading[Polkadot]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","108","testBalancesLoading[Acurast Canary]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","1386","testFeeLoading[Centrifuge Parachain]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","114","testBalancesLoading[Humanode]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","335","testFeeLoading[Pendulum]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","541","testFeeLoading[Polkadot Collectives]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","437","testBalancesLoading[XX network]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","112","testBalancesLoading[Acala]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
