"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20","testBalancesLoading[Kusama Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","120","testBalancesLoading[Karura]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","553","testFeeLoading[Basilisk]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","569","testFeeLoading[Encointer]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","466","testFeeLoading[Kreivo]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","101","testBalancesLoading[Centrifuge Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","449","testFeeLoading[Creditcoin]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","294","testBalancesLoading[DENTNet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","467","testFeeLoading[Cere]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","12","testBalancesLoading[Enjin Matrixchain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1048","testFeeLoading[Bifrost Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","643","testFeeLoading[Kusama]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","20","testBalancesLoading[Polkadex Solochain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","103","testBalancesLoading[Acurast Canary]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","483","testFeeLoading[Centrifuge Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80050","testBalancesLoading[Moonriver]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","101","testBalancesLoading[Polkadot Collectives]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","519","testFeeLoading[Polkadot People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","105","testBalancesLoading[Robonomics]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","535","testFeeLoading[Ajuna]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","92","testBalancesLoading[Manta]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","124","testBalancesLoading[Kreivo]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","479","testFeeLoading[Westend]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","102","testBalancesLoading[Acala]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","92","testBalancesLoading[Kusama People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","428","testFeeLoading[Manta]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","80056","testFeeLoading[Moonbeam]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","114","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","112","testBalancesLoading[UNIQUE]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","492","testFeeLoading[Acurast Canary]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","34","testBalancesLoading[Bittensor]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","715","testNativeTrxBalanceLoading","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","213","testBalancesLoading[Bifrost Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","115","testFeeLoading[Bittensor]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","101","testFeeLoading[Kusama Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","451","testFeeLoading[Vara]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","506","testFeeLoading[Robonomics]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","353","testFeeLoading[Aleph Zero]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","124","testFeeLoading[Enjin Relay]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","83","testBalancesLoading[Aventus]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1382","testFeeLoading[DENTNet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","967","testFeeLoading[DeepBrain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","263","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","655","testFeeLoading[HydraDX]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","90","testFeeLoading[GIANT]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80051","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","539","testFeeLoading[Polkadot Collectives]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","421","testFeeLoading[Acala]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","145","testBalancesLoading[JAMTON]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","102","testBalancesLoading[Humanode]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","18","testBalancesLoading[Altair]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1304","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","162","testBalancesLoading[Astar]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","74","testBalancesLoading[Aleph Zero]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","556","testFeeLoading[Karura]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80055","testFeeLoading[Moonriver]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","164","testFeeLoading[Frequency]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","508","testFeeLoading[Pezkuwi]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","116","testBalancesLoading[Basilisk]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","56","testFeeLoading[Avail]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","80095","testBalancesLoading[Moonbeam]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","80067","testFeeLoading[Altair]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","99","testBalancesLoading[Cere]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","489","testFeeLoading[Humanode]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","104","testBalancesLoading[Pezkuwi]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","508","testFeeLoading[Ternoa]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","255","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","400","testFeeLoading[Aventus]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","113","testFeeLoading[Polkadot Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","80059","testFeeLoading[Crust Polkadot Parachain]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","542","testFeeLoading[OriginTrail Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","6527","testBalancesLoading[Shiden]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","93","testBalancesLoading[Creditcoin]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","234","testBalancesLoading[Bifrost]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1163","testFeeLoading[Bifrost]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","127","testBalancesLoading[Statemint]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","508","testFeeLoading[Acurast]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
