"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","641","testFeeLoading[Vara]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","655","testFeeLoading[Polkadot Collectives]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","80068","testFeeLoading[Moonbeam]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","129","testBalancesLoading[Westend]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","66","testBalancesLoading[Karura]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","80085","testFeeLoading[Crust Polkadot Parachain]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","180","testBalancesLoading[JAMTON]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","222","testFeeLoading[Pendulum]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","655","testFeeLoading[Polkadot Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","707","testFeeLoading[Kusama Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","436","testBalancesLoading[Pezkuwi]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","146","testBalancesLoading[Kusama Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","476","testFeeLoading[Acala]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","80065","testFeeLoading[Altair]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","258","testFeeLoading[Polkadex Solochain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","154","testBalancesLoading[Statemint]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","161","testBalancesLoading[Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","116","testBalancesLoading[Humanode]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","80133","testBalancesLoading[Moonbeam]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","659","testFeeLoading[Polkadot People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","663","testFeeLoading[Basilisk]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","216","testFeeLoading[Enjin Relay]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","632","testFeeLoading[OriginTrail Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","145","testBalancesLoading[Acurast]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","896","testFeeLoading[JAMTON]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","378","testFeeLoading[Polymesh Mainnet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1569","testFeeLoading[Pezkuwi People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","49","testBalancesLoading[Kreivo]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","122","testBalancesLoading[Creditcoin]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","44","testBalancesLoading[Kusama Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","681","testFeeLoading[Astar]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","131","testBalancesLoading[Acala]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1524","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","4951","testPezkuwiEcosystemAssetsActuallySync","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1034","testFeeLoading[Bifrost]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","541","testFeeLoading[Aventus]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","34","testBalancesLoading[GIANT]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","134","testBalancesLoading[Robonomics]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","53","testBalancesLoading[CC Enterprise]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","138","testBalancesLoading[Astar]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","144","testBalancesLoading[Ajuna]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","205","testFeeLoading[Kusama Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","157","testBalancesLoading[Kusama]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","919","testFeeLoading[Bifrost Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","166","testFeeLoading[Avail]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","80068","testFeeLoading[Moonriver]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","281","testFeeLoading[Aleph Zero]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","255","testFeeLoading[Enjin Matrixchain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
