"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1413","testFeeLoading[Pezkuwi]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","742","testFeeLoading[Basilisk]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","693","testFeeLoading[Cere]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","26351","testBalancesLoading[Encointer]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","222","testBalancesLoading[Kusama]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","359","testFeeLoading[Moonriver]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","145","testBalancesLoading[Acurast]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","146","testBalancesLoading[Creditcoin]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","879","testFeeLoading[Westend]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","62","testBalancesLoading[GIANT]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","142","testBalancesLoading[Ternoa]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","747","testFeeLoading[Humanode]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","841","testFeeLoading[Polkadot Collectives]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","360","testTrc20UsdtBalanceLoading","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","61","testBalancesLoading[Altair]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","144","testBalancesLoading[Acurast Canary]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","145","testBalancesLoading[Cere]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","2599","testFeeLoading[Energy Web X]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","684","testFeeLoading[Ternoa]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","936","testFeeLoading[HydraDX]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","716","testFeeLoading[Creditcoin]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","89","testBalancesLoading[Polymesh Mainnet]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","268","testBalancesLoading[DENTNet]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","959","testFeeLoading[JAMTON]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","173","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","583","testFeeLoading[Acala]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","68","testBalancesLoading[Enjin Relay]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","360","testBalancesLoading[Astar]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","294","testBalancesLoading[Pezkuwi]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
