"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","218","testBalancesLoading[Bifrost Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","28","testBalancesLoading[Frequency]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","539","testFeeLoading[Kusama People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","103","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","490","testFeeLoading[Polkadot Collectives]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","453","testFeeLoading[Polymesh Mainnet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","122","testFeeLoading[Polkadot Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","125","testBalancesLoading[Kusama People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","97","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","99","testBalancesLoading[Polkadot Collectives]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
