"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","706","testFeeLoading[Kusama People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","8569","testFeeLoading[Energy Web X]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","34","testBalancesLoading[GIANT]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","937","testFeeLoading[JAMTON]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","80047","testFeeLoading[Altair]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","299","testTrc20UsdtBalanceLoading","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","531","testFeeLoading[Aventus]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","183","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","80030","testFeeLoading[Crust Polkadot Parachain]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","717","testFeeLoading[Polkadot People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","153","testFeeLoading[GIANT]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","58","testBalancesLoading[Enjin Relay]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","562","testFeeLoading[Cere]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","72","testBalancesLoading[Moonbeam]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","122","testBalancesLoading[Humanode]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","80030","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-09","skipped","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","200","testBalancesLoading[Kusama]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","388","testFeeLoading[Polymesh Mainnet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","57","testBalancesLoading[Polkadex Solochain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","670","testFeeLoading[Encointer]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","144","testBalancesLoading[Westend]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","586","testFeeLoading[Humanode]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","267","testFeeLoading[Bittensor]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","272","testFeeLoading[Enjin Matrixchain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","41","testBalancesLoading[Frequency]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","294","testFeeLoading[Manta]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","61","testBalancesLoading[Aleph Zero]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","242","testBalancesLoading[Pezkuwi People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","651","testFeeLoading[Vara]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","247","testFeeLoading[Kusama Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","128","testBalancesLoading[UNIQUE]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","123","testBalancesLoading[Robonomics]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","128","testBalancesLoading[Acurast Canary]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","750","testFeeLoading[Kusama Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","743","testFeeLoading[Basilisk]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","145","testBalancesLoading[Kusama People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","45","testBalancesLoading[Pendulum]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","1035","testFeeLoading[Bifrost]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","136","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","130","testBalancesLoading[OriginTrail Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","129","testBalancesLoading[CC Enterprise]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","267","testFeeLoading[Enjin Relay]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","299","testFeeLoading[Polkadot Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","150","testBalancesLoading[Polkadot People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","69","testBalancesLoading[Enjin Matrixchain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1476","testFeeLoading[Pezkuwi]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","935","testFeeLoading[Bifrost Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","720","testBalancesLoading[Avail]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1469","testFeeLoading[Pezkuwi People]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1376","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","714","testFeeLoading[Astar]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","167","testBalancesLoading[XX network]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","108","testBalancesLoading[Aventus]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","647","testFeeLoading[Ajuna]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","172","testBalancesLoading[DeepBrain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","245","testNativeTrxBalanceLoading","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","125","testBalancesLoading[Ternoa]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","805","testFeeLoading[HydraDX]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1136","testFeeLoading[Kreivo]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","294","testBalancesLoading[DENTNet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","616","testFeeLoading[UNIQUE]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","586","testFeeLoading[CC Enterprise]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","152","testBalancesLoading[Kusama Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","56","testBalancesLoading[Bittensor]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","734","testFeeLoading[Westend]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","648","testFeeLoading[Litentry]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","136","testBalancesLoading[Centrifuge Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","250","testFeeLoading[Acala]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","823","testFeeLoading[DeepBrain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","812","testFeeLoading[Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","205","testFeeLoading[Pendulum]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","653","testFeeLoading[OriginTrail Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","58","testBalancesLoading[Moonriver]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","601","testFeeLoading[Robonomics]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","133","testBalancesLoading[Litentry]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","737","testBalancesLoading[Polkadot]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","39","testBalancesLoading[Altair]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","261","testBalancesLoading[Pezkuwi]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","190","testFeeLoading[Frequency]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","617","testFeeLoading[Acurast Canary]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","808","testFeeLoading[Karura]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","266","testFeeLoading[Moonriver]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","1023","testFeeLoading[Avail]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","133","testBalancesLoading[Vara]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","80","testBalancesLoading[Polymesh Mainnet]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","81","testBalancesLoading[Energy Web X]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","50","testBalancesLoading[Creditcoin]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","62","testBalancesLoading[Manta]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","64","testBalancesLoading[Polkadot Coretime]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","21506","testBalancesLoading[Encointer]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1002","testFeeLoading[Kusama]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","467","testBalancesLoading[Kreivo]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","651","testFeeLoading[Centrifuge Parachain]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","137","testBalancesLoading[Astar]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","4955","testPezkuwiEcosystemAssetsActuallySync","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","718","testFeeLoading[Polkadot Collectives]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","156","testBalancesLoading[Karura]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","804","testFeeLoading[XX network]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","687","testFeeLoading[Polkadot Bridge Hub]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","55","testBalancesLoading[Acala]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1462","testFeeLoading[Shiden]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","190","testBalancesLoading[JAMTON]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","127","testBalancesLoading[Acurast]","","2026-08-09","passed","2026-08-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
