"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1189","testFeeLoading[HydraDX]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","67","testBalancesLoading[Pendulum]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80052","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","188","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","169","testBalancesLoading[Robonomics]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","238","testBalancesLoading[HydraDX]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","181","testBalancesLoading[Kusama People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","171","testBalancesLoading[Basilisk]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","838","testFeeLoading[Litentry]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","848","testFeeLoading[Polkadot Collectives]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
