"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","82","testBalancesLoading[Polkadot Coretime]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80269","testBalancesLoading[Pezkuwi People]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","80286","testFeeLoading[CC Enterprise]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","169","testBalancesLoading[OriginTrail Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","44","testBalancesLoading[Polymesh Mainnet]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","159","testBalancesLoading[Bifrost Polkadot]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","823","testFeeLoading[Ternoa]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","496","testFeeLoading[Frequency]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","146","testBalancesLoading[Aventus]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","295","testBalancesLoading[DENTNet]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1218","testFeeLoading[Shiden]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","829","testFeeLoading[OriginTrail Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","76","testBalancesLoading[Kusama Coretime]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","795","testFeeLoading[Bifrost Polkadot]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","165","testBalancesLoading[Polkadot People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","169","testBalancesLoading[Kusama]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","80","testBalancesLoading[Altair]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","189","testBalancesLoading[Westend]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","182","testBalancesLoading[Astar]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","63","testBalancesLoading[Kreivo]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","39186","testBalancesLoading[Polkadot]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","844","testFeeLoading[Litentry]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","775","testFeeLoading[Polkadot Bridge Hub]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","823","testFeeLoading[Polkadot People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","181","testBalancesLoading[Humanode]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","510","testFeeLoading[Karura]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80248","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","892","testFeeLoading[UNIQUE]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","912","testFeeLoading[Statemint]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","82","testBalancesLoading[Pendulum]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","387","testFeeLoading[Polkadex Solochain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","214","testBalancesLoading[JAMTON]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","193","testBalancesLoading[XX network]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1912","testFeeLoading[DENTNet]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","932","testFeeLoading[XX network]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","143","testBalancesLoading[DeepBrain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","182","testBalancesLoading[Statemint]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","385","testFeeLoading[Pendulum]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","80288","testBalancesLoading[Moonbeam]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","85","testBalancesLoading[Polkadex Solochain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
