"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","83","testBalancesLoading[Enjin Matrixchain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","59","testBalancesLoading[Kreivo]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","29","testBalancesLoading[CC Enterprise]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","81","testBalancesLoading[Frequency]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","174","testBalancesLoading[Ajuna]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","612","testFeeLoading[Pendulum]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","838","testFeeLoading[Litentry]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","165","testBalancesLoading[OriginTrail Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","160","testBalancesLoading[Humanode]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1097","testFeeLoading[Shiden]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","383","testBalancesLoading[XX network]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","781","testFeeLoading[Karura]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","779","testFeeLoading[Ternoa]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","397","testFeeLoading[Enjin Relay]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","176","testBalancesLoading[Kusama People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","971","testFeeLoading[Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","79","testBalancesLoading[GIANT]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","391","testFeeLoading[Polkadot Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","172","testBalancesLoading[Basilisk]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","858","testFeeLoading[Kusama Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","900","testFeeLoading[Bifrost]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","345","testFeeLoading[Kreivo]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","77","testBalancesLoading[Altair]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","4859","testPezkuwiEcosystemAssetsActuallySync","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","687","testFeeLoading[DeepBrain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","749","testFeeLoading[Polkadot Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","796","testFeeLoading[Robonomics]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","345","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","90","testBalancesLoading[Pendulum]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","745","testFeeLoading[Creditcoin]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","307","testBalancesLoading[DENTNet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","841","testFeeLoading[Kusama People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","210","testBalancesLoading[Statemint]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","82","testBalancesLoading[Moonbeam]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","157","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","413","testFeeLoading[Kusama Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","341","testBalancesLoading[Astar]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","732","testFeeLoading[Cere]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
