"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","104","testBalancesLoading[CC Enterprise]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","678","testFeeLoading[HydraDX]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","74","testFeeLoading[Altair]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","981","testFeeLoading[DeepBrain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","595","testFeeLoading[Polkadot People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","28","testBalancesLoading[Frequency]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","104","testBalancesLoading[Westend]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","573","testFeeLoading[Acala]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","118","testBalancesLoading[UNIQUE]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","240","testBalancesLoading[Pezkuwi People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","72","testFeeLoading[Enjin Matrixchain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","136","testBalancesLoading[Polkadot People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","124","testFeeLoading[Polkadot Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","611","testFeeLoading[Polkadot Collectives]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","295","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","591","testFeeLoading[Kusama People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","433","testFeeLoading[Cere]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","38","testBalancesLoading[Moonriver]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","1479","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","2085","testFeeLoading[Astar]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","18995","testBalancesLoading[Encointer]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","476","testFeeLoading[Ternoa]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","141","testBalancesLoading[Kusama]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","584","testFeeLoading[Ajuna]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","497","testFeeLoading[Kusama Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","93","testBalancesLoading[Cere]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","656","testFeeLoading[XX network]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","92","testFeeLoading[Enjin Relay]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","396","testFeeLoading[Manta]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","4809","testPezkuwiEcosystemAssetsActuallySync","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","2282","testBalancesLoading[Bifrost Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","5564","testBalancesLoading[Shiden]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","103","testFeeLoading[Bittensor]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","169","testFeeLoading[Moonriver]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","152","testBalancesLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","114","testBalancesLoading[Acurast]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","75","testBalancesLoading[Creditcoin]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","412","testFeeLoading[Aventus]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","541","testFeeLoading[OriginTrail Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","419","testBalancesLoading[Astar]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","607","testFeeLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","100","testBalancesLoading[Ternoa]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","117","testBalancesLoading[Centrifuge Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","373","testFeeLoading[Kreivo]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1424","testFeeLoading[DENTNet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","101","testBalancesLoading[Kusama Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","100","testBalancesLoading[Robonomics]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","488","testFeeLoading[Robonomics]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","90","testBalancesLoading[Polymesh Mainnet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","1183","testFeeLoading[Bifrost]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
