"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80198","testBalancesLoading[Moonriver]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","839","testFeeLoading[Encointer]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","702","testFeeLoading[Acala]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","721","testFeeLoading[Kreivo]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","176","testBalancesLoading[UNIQUE]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","787","testFeeLoading[Polkadot People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","177","testBalancesLoading[Basilisk]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","785","testFeeLoading[Bifrost Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","354","testTrc20UsdtBalanceLoading","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80284","testBalancesLoading[Moonbeam]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1297","testFeeLoading[Manta]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","547","testFeeLoading[Polkadex Solochain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","772","testFeeLoading[Polkadot Bridge Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","85","testBalancesLoading[Altair]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","161","testBalancesLoading[Centrifuge Parachain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","162","testBalancesLoading[Acala]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","223","testBalancesLoading[Kusama]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1695","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","208","testBalancesLoading[Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","808","testFeeLoading[Acurast]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","886","testFeeLoading[Westend]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","799","testFeeLoading[Pezkuwi]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","799","testFeeLoading[Astar]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","174","testBalancesLoading[Litentry]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","157","testBalancesLoading[Bifrost Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","414","testFeeLoading[Enjin Matrixchain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","165","testBalancesLoading[Kusama People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","16","testBalancesLoading[Creditcoin]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1071","testFeeLoading[Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","239","testFeeLoading[Polymesh Mainnet]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","761","testFeeLoading[Polkadot Collectives]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","367","testFeeLoading[Kusama Coretime]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","80244","testFeeLoading[CC Enterprise]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","159","testBalancesLoading[Robonomics]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","95","testBalancesLoading[Enjin Relay]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","175","testBalancesLoading[Encointer]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","161","testBalancesLoading[Acurast Canary]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
