"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","884","testFeeLoading[Kusama Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","87","testBalancesLoading[Polkadex Solochain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","172","testBalancesLoading[UNIQUE]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","958","testFeeLoading[Westend]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","282","testBalancesLoading[Pezkuwi People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","172","testBalancesLoading[Ajuna]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","460","testFeeLoading[Enjin Matrixchain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","120","testFeeLoading[Creditcoin]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","352","testBalancesLoading[Astar]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","165","testBalancesLoading[Acala]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","392","testNativeTrxBalanceLoading","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1664","testFeeLoading[Shiden]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","105","testBalancesLoading[Bittensor]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","832","testFeeLoading[Polkadot Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","170","testBalancesLoading[Robonomics]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","739","testFeeLoading[Cere]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","166","testBalancesLoading[Acurast]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","9423","testFeeLoading[JAMTON]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","331","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","799","testFeeLoading[Vara]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","29","testBalancesLoading[Aleph Zero]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","952","testFeeLoading[HydraDX]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","155","testBalancesLoading[Cere]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","80","testBalancesLoading[Avail]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","838","testFeeLoading[Basilisk]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","40","testBalancesLoading[Polymesh Mainnet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","803","testFeeLoading[Bifrost Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","171","testBalancesLoading[Basilisk]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1586","testBalancesLoading[HydraDX]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","855","testFeeLoading[UNIQUE]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","197","testBalancesLoading[Statemint]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80037","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-10","skipped","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","808","testFeeLoading[Acurast]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","77","testBalancesLoading[Kusama Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","369","testFeeLoading[Avail]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","421","testFeeLoading[Enjin Relay]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","97","testBalancesLoading[Enjin Matrixchain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","212","testBalancesLoading[XX network]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","758","testFeeLoading[CC Enterprise]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","697","testFeeLoading[DeepBrain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","78","testBalancesLoading[GIANT]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","77","testBalancesLoading[Kreivo]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1420","testFeeLoading[DENTNet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","884","testFeeLoading[Kusama]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1745","testFeeLoading[Astar]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","418","testFeeLoading[Moonriver]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
