"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1367","testFeeLoading[Shiden]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","2853","testPezkuwiEcosystemAssetsActuallySync","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","487","testFeeLoading[Polkadot People]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","42","testBalancesLoading[Pendulum]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","447","testFeeLoading[Polymesh Mainnet]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","128","testFeeLoading[Kusama Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","607","testFeeLoading[Acala]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","64","testFeeLoading[Enjin Matrixchain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","492","testFeeLoading[Centrifuge Parachain]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","127","testFeeLoading[Polkadot Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","103","testBalancesLoading[Acurast Canary]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","89","testBalancesLoading[Aventus]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","124","testFeeLoading[Avail]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","20","testBalancesLoading[Avail]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","73","testFeeLoading[Enjin Relay]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","211","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","109","testBalancesLoading[Kusama Bridge Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","118","testBalancesLoading[HydraDX]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","690","testFeeLoading[Statemint]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","753","testFeeLoading[Karura]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80285","testFeeLoading[Crust Polkadot Parachain]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","229","testBalancesLoading[DENTNet]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","120","testBalancesLoading[Litentry]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","101","testBalancesLoading[Creditcoin]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","80323","testBalancesLoading[Moonbeam]","","2026-09-05","skipped","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","126","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","444","testFeeLoading[Cere]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","1259","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","496","testFeeLoading[Humanode]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","93","testBalancesLoading[Vara]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","749","testFeeLoading[JAMTON]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","568","testFeeLoading[Ajuna]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","742","testFeeLoading[Kusama]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","7278","testBalancesLoading[Shiden]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","143","testBalancesLoading[Statemint]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","19","testBalancesLoading[Polkadot Coretime]","","2026-09-05","passed","2026-09-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
