"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","789","testFeeLoading[OriginTrail Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","76","testBalancesLoading[Altair]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","181","testBalancesLoading[Ajuna]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","142","testBalancesLoading[DeepBrain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","174","testBalancesLoading[Basilisk]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","839","testFeeLoading[Ajuna]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","167","testBalancesLoading[Kusama People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","76","testBalancesLoading[Avail]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","791","testFeeLoading[Ternoa]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","451","testFeeLoading[Kreivo]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","891","testFeeLoading[Statemint]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","793","testFeeLoading[Kusama People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","207","testBalancesLoading[Acala]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","161","testBalancesLoading[Acurast Canary]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","74","testBalancesLoading[Kusama Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","292","testFeeLoading[Pendulum]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","29","testBalancesLoading[Manta]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","140","testBalancesLoading[Aventus]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","775","testFeeLoading[Acurast]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","274","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","130","testFeeLoading[Manta]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","357","testFeeLoading[GIANT]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","155","testBalancesLoading[Robonomics]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","172","testBalancesLoading[Encointer]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","170","testBalancesLoading[Kusama Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","175","testBalancesLoading[HydraDX]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","755","testFeeLoading[Polkadot Collectives]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","412","testFeeLoading[Bittensor]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","376","testFeeLoading[Polkadot Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","165","testBalancesLoading[Kreivo]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","792","testFeeLoading[Bifrost Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","80291","testFeeLoading[CC Enterprise]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","447","testFeeLoading[Enjin Relay]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","812","testFeeLoading[UNIQUE]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","270","testBalancesLoading[Pezkuwi People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","162","testBalancesLoading[Pezkuwi]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","789","testFeeLoading[Pezkuwi]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","828","testFeeLoading[Kusama Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","181","testBalancesLoading[Astar]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","456","testFeeLoading[Enjin Matrixchain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1446","testFeeLoading[Pezkuwi People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","778","testFeeLoading[Robonomics]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","167","testBalancesLoading[UNIQUE]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","367","testFeeLoading[Avail]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","902","testFeeLoading[Basilisk]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","392","testFeeLoading[Frequency]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","5108","testBalancesLoading[Centrifuge Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","1400","testFeeLoading[DENTNet]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","164","testBalancesLoading[Ternoa]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","80257","testFeeLoading[Moonbeam]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","217","testBalancesLoading[JAMTON]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","161","testBalancesLoading[Polkadot People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","80280","testBalancesLoading[Moonbeam]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
