"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","167","testBalancesLoading[Polkadot People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","801","testFeeLoading[Acurast]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","240","testTrc20UsdtBalanceLoading","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","82","testBalancesLoading[Altair]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","335","testBalancesLoading[Astar]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1853","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","760","testFeeLoading[Polkadot Collectives]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","846","testFeeLoading[Kusama Bridge Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","162","testBalancesLoading[Polkadot Collectives]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","202","testBalancesLoading[Kusama]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","99","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","178","testBalancesLoading[HydraDX]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","21","testBalancesLoading[Aleph Zero]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","863","testFeeLoading[UNIQUE]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","773","testFeeLoading[Polkadot Bridge Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","851","testFeeLoading[Ajuna]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","157","testBalancesLoading[Vara]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","830","testFeeLoading[Basilisk]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","931","testFeeLoading[Statemint]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","225","testBalancesLoading[Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","82","testBalancesLoading[Polkadot Coretime]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","183","testBalancesLoading[Acurast]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1003","testFeeLoading[Kusama]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","360","testFeeLoading[Avail]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","226","testNativeTrxBalanceLoading","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","179","testBalancesLoading[Bifrost]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","6992","testFeeLoading[Energy Web X]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","293","testBalancesLoading[Pezkuwi People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","220","testBalancesLoading[JAMTON]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","762","testFeeLoading[Humanode]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","898","testFeeLoading[HydraDX]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","427","testFeeLoading[Enjin Matrixchain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","178","testBalancesLoading[Cere]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","83","testFeeLoading[Aleph Zero]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","743","testFeeLoading[Creditcoin]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","827","testFeeLoading[Polkadot People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","69","testBalancesLoading[Pendulum]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","801","testFeeLoading[Acurast Canary]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","981","testFeeLoading[Karura]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
