"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","167","testBalancesLoading[Encointer]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","704","testFeeLoading[DeepBrain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","84","testBalancesLoading[Enjin Relay]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","106","testBalancesLoading[Energy Web X]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80296","testBalancesLoading[Moonbeam]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","747","testFeeLoading[OriginTrail Parachain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80288","testFeeLoading[Pezkuwi]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","932","testFeeLoading[Acala]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","84","testBalancesLoading[Polkadot Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80283","testBalancesLoading[CC Enterprise]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","429","testFeeLoading[Polkadex Solochain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","81","testBalancesLoading[Kusama Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","95","testBalancesLoading[Bittensor]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","80299","testFeeLoading[Moonriver]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","134","testBalancesLoading[Aventus]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","984","testFeeLoading[Bifrost]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80265","testBalancesLoading[Ajuna]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","194","testFeeLoading[Aleph Zero]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80281","testBalancesLoading[Moonriver]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","1472","testFeeLoading[DENTNet]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","1031","testFeeLoading[Shiden]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","172","testBalancesLoading[Kusama]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","196","testBalancesLoading[Acala]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","62","testBalancesLoading[GIANT]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80300","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80266","testFeeLoading[Altair]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","401","testFeeLoading[Kusama Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","724","testFeeLoading[Centrifuge Parachain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","808","testFeeLoading[HydraDX]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","773","testFeeLoading[Basilisk]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","165","testBalancesLoading[Astar]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","148","testBalancesLoading[Humanode]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
