"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","804","testFeeLoading[Kusama]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","684","testFeeLoading[OriginTrail Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","740","testFeeLoading[Basilisk]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","235","testBalancesLoading[Manta]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","148","testBalancesLoading[XX network]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","126","testBalancesLoading[Humanode]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","263","testFeeLoading[Creditcoin]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","154","testBalancesLoading[Karura]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","761","testFeeLoading[HydraDX]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","655","testFeeLoading[Polkadot People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","218","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","139","testFeeLoading[Frequency]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","725","testFeeLoading[Westend]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","606","testFeeLoading[Polkadot Collectives]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","2864","testBalancesLoading[Centrifuge Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","129","testBalancesLoading[Kusama People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","167","testBalancesLoading[Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","64","testBalancesLoading[Enjin Relay]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","139","testBalancesLoading[OriginTrail Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","716","testFeeLoading[Litentry]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","70","testBalancesLoading[Kreivo]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","264","testFeeLoading[Avail]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","11397","testFeeLoading[Energy Web X]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","715","testFeeLoading[XX network]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","186","testBalancesLoading[Bifrost Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","789","testFeeLoading[Statemint]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80030","testFeeLoading[Crust Polkadot Parachain]","","2026-07-26","skipped","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1020","testFeeLoading[Shiden]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","133","testBalancesLoading[Ajuna]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","156","testBalancesLoading[Statemint]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","151","testBalancesLoading[HydraDX]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","223","testFeeLoading[Polkadot Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","119","testBalancesLoading[Polkadot Collectives]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","373","testBalancesLoading[Astar]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1472","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","663","testFeeLoading[UNIQUE]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1037","testFeeLoading[Bifrost]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","804","testFeeLoading[Karura]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","186","testFeeLoading[Altair]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","141","testBalancesLoading[UNIQUE]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","1050","testFeeLoading[Manta]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","600","testFeeLoading[Robonomics]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","144","testBalancesLoading[Acurast Canary]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","228","testFeeLoading[Bittensor]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","41","testBalancesLoading[Altair]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","596","testFeeLoading[Humanode]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","652","testFeeLoading[Acurast]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","136","testBalancesLoading[Litentry]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","274","testFeeLoading[Enjin Matrixchain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","681","testFeeLoading[Centrifuge Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","66","testBalancesLoading[Aleph Zero]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","1157","testFeeLoading[DENTNet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","48","testBalancesLoading[Creditcoin]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","880","testFeeLoading[JAMTON]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","466","testFeeLoading[Polymesh Mainnet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","132","testBalancesLoading[Ternoa]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","801","testFeeLoading[Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","170","testBalancesLoading[DeepBrain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","250","testFeeLoading[Moonbeam]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","696","testFeeLoading[Acurast Canary]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","123","testBalancesLoading[Robonomics]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","119","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
