"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","271","testBalancesLoading[Pezkuwi People]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","66","testBalancesLoading[Polymesh Mainnet]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","817","testFeeLoading[OriginTrail Parachain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","112","testBalancesLoading[Polkadex Solochain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","669","testFeeLoading[Aventus]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","168","testBalancesLoading[Litentry]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","198","testBalancesLoading[HydraDX]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","71","testBalancesLoading[Frequency]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","165","testBalancesLoading[Basilisk]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","74","testBalancesLoading[Kreivo]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1451","testFeeLoading[Pezkuwi People]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","199","testBalancesLoading[Bifrost]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1425","testFeeLoading[DENTNet]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","163","testBalancesLoading[Acala]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","172","testBalancesLoading[OriginTrail Parachain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","773","testFeeLoading[Acurast Canary]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","186","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","478","testFeeLoading[Energy Web X]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","277","testBalancesLoading[Pezkuwi]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","871","testFeeLoading[Polkadot Bridge Hub]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","200","testBalancesLoading[Kusama]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1490","testFeeLoading[Pezkuwi]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","1529","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","161","testBalancesLoading[Acurast Canary]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","96","testBalancesLoading[Enjin Matrixchain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","300","testFeeLoading[Polymesh Mainnet]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1095","testFeeLoading[JAMTON]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","902","testFeeLoading[Polkadot Collectives]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","704","testFeeLoading[DeepBrain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","556","testFeeLoading[Bittensor]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","158","testBalancesLoading[Humanode]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","222","testBalancesLoading[XX network]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","251","testTrc20UsdtBalanceLoading","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","781","testFeeLoading[Basilisk]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","300","testFeeLoading[GIANT]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","267","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","873","testFeeLoading[Ajuna]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","143","testFeeLoading[Creditcoin]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","189","testBalancesLoading[Polkadot People]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","324","testFeeLoading[Frequency]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","739","testFeeLoading[Cere]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
