"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","423","testFeeLoading[Manta]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","556","testFeeLoading[Kusama Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","487","testFeeLoading[Robonomics]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","492","testFeeLoading[Acurast Canary]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","125","testBalancesLoading[Ajuna]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","92","testBalancesLoading[Polymesh Mainnet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","18","testBalancesLoading[Enjin Matrixchain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","17","testBalancesLoading[Polkadot Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","579","testFeeLoading[Westend]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","448","testFeeLoading[Polymesh Mainnet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","113","testBalancesLoading[Cere]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","42","testBalancesLoading[Pendulum]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
