"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","833","testFeeLoading[Cere]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","647","testFeeLoading[DeepBrain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","172","testBalancesLoading[OriginTrail Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","80062","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","82","testBalancesLoading[Altair]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","170","testBalancesLoading[Basilisk]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1486","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","952","testFeeLoading[XX network]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","146","testFeeLoading[CC Enterprise]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1407","testFeeLoading[DENTNet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","337","testBalancesLoading[Astar]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","181","testBalancesLoading[Ajuna]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","76","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","276","testTrc20UsdtBalanceLoading","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","271","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","136","testBalancesLoading[DeepBrain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","424","testFeeLoading[Kreivo]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","833","testFeeLoading[Vara]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","172","testBalancesLoading[Kusama Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","278","testBalancesLoading[Pezkuwi People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","151","testFeeLoading[Creditcoin]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","865","testFeeLoading[Bifrost]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80062","testFeeLoading[Altair]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","156","testBalancesLoading[Humanode]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
