"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","79","testBalancesLoading[Altair]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","99","testBalancesLoading[Enjin Relay]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","889","testFeeLoading[Manta]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","318","testFeeLoading[Pendulum]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","704","testFeeLoading[DeepBrain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1350","testFeeLoading[DENTNet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","392","testFeeLoading[Kusama Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","833","testFeeLoading[OriginTrail Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","178","testBalancesLoading[UNIQUE]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","160","testBalancesLoading[Robonomics]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","71","testBalancesLoading[Kreivo]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","793","testFeeLoading[Bifrost Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
