"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","166","testBalancesLoading[Cere]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","269","testBalancesLoading[Pezkuwi People]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","77","testFeeLoading[Aleph Zero]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","732","testFeeLoading[CC Enterprise]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1443","testFeeLoading[Pezkuwi People]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","446","testFeeLoading[Bittensor]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","256","testBalancesLoading[Kusama People]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","155","testBalancesLoading[Humanode]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","489","testFeeLoading[Pendulum]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","365","testFeeLoading[Moonbeam]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","152","testNativeTrxBalanceLoading","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","220","testTrc20UsdtBalanceLoading","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1420","testFeeLoading[DENTNet]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","619","testFeeLoading[Enjin Matrixchain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","4930","testPezkuwiEcosystemAssetsActuallySync","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","167","testBalancesLoading[Energy Web X]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","659","testFeeLoading[DeepBrain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","956","testFeeLoading[Polkadot]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","668","testFeeLoading[Aventus]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","98","testBalancesLoading[Polkadex Solochain]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","164","testBalancesLoading[Robonomics]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","1536","testFeeLoading[Pezkuwi]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","818","testFeeLoading[Vara]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","137","testBalancesLoading[Aventus]","","2026-08-07","passed","2026-08-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
