"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","934","testBalancesLoading[Moonbeam]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","42","testBalancesLoading[Aleph Zero]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","574","testFeeLoading[Bittensor]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","832","testFeeLoading[Kusama Bridge Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","774","testFeeLoading[Statemint]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","229","testFeeLoading[Polymesh Mainnet]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","923","testFeeLoading[Polkadot Collectives]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","7381","testBalancesLoading[Encointer]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1805","testBalancesLoading[Ajuna]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","714","testFeeLoading[DeepBrain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","528","testFeeLoading[Energy Web X]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","789","testBalancesLoading[Altair]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1178","testFeeLoading[JAMTON]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1688","testBalancesLoading[OriginTrail Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","842","testBalancesLoading[Bittensor]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","940","testBalancesLoading[Pendulum]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","177","testFeeLoading[Aleph Zero]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","2695","testBalancesLoading[Basilisk]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","827","testBalancesLoading[Kreivo]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1069","testFeeLoading[Polkadot]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","977","testBalancesLoading[Frequency]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","751","testFeeLoading[Centrifuge Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","863","testBalancesLoading[Polkadot Coretime]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","614","testBalancesLoading[GIANT]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","2890","testBalancesLoading[Bifrost]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
