"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","224","testTrc20UsdtBalanceLoading","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1428","testFeeLoading[Shiden]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","100","testBalancesLoading[Polkadot Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80068","testBalancesLoading[Moonriver]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","142","testBalancesLoading[Cere]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","159","testBalancesLoading[Basilisk]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","826","testFeeLoading[Acala]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","492","testFeeLoading[Pendulum]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","171","testBalancesLoading[Ajuna]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","148","testBalancesLoading[Centrifuge Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","144","testBalancesLoading[Ternoa]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","739","testFeeLoading[OriginTrail Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","718","testFeeLoading[Centrifuge Parachain]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","183","testBalancesLoading[Litentry]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1109","testFeeLoading[Polkadot]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","260","testFeeLoading[Polymesh Mainnet]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1420","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","93","testBalancesLoading[Kusama Coretime]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","158","testBalancesLoading[Acurast Canary]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","837","testFeeLoading[Polkadot Bridge Hub]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1134","testFeeLoading[Kusama]","","2026-09-08","passed","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80065","testFeeLoading[Altair]","","2026-09-08","skipped","2026-09-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
