"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","491","testFeeLoading[Centrifuge Parachain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","111","testBalancesLoading[Polkadot Collectives]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","465","testFeeLoading[Westend]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","552","testFeeLoading[Litentry]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","101","testBalancesLoading[Acurast Canary]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","491","testFeeLoading[Robonomics]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","27","testBalancesLoading[Frequency]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","111","testBalancesLoading[Ternoa]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","37","testBalancesLoading[Pendulum]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","50","testFeeLoading[Kusama Coretime]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","42","testFeeLoading[GIANT]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","397","testFeeLoading[Aventus]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","423","testFeeLoading[Cere]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","546","testFeeLoading[Ajuna]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","447","testFeeLoading[CC Enterprise]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","451","testFeeLoading[Creditcoin]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","17","testBalancesLoading[Enjin Matrixchain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","453","testFeeLoading[Acala]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","114","testBalancesLoading[Litentry]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","963","testFeeLoading[DeepBrain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","112","testFeeLoading[Polkadot Coretime]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","447","testFeeLoading[Kusama People]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","470","testFeeLoading[Vara]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","240","testBalancesLoading[Bifrost]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1704","testFeeLoading[DENTNet]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","193","testBalancesLoading[Pezkuwi]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","566","testFeeLoading[HydraDX]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","611","testFeeLoading[Encointer]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","80073","testFeeLoading[Crust Polkadot Parachain]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","124","testBalancesLoading[XX network]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","148","testBalancesLoading[JAMTON]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","80071","testFeeLoading[Moonbeam]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","18","testBalancesLoading[Enjin Relay]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","1331","testFeeLoading[Pezkuwi People]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","566","testFeeLoading[Basilisk]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","110","testFeeLoading[Enjin Relay]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","141","testBalancesLoading[CC Enterprise]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1175","testFeeLoading[Bifrost]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","101","testBalancesLoading[Robonomics]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","503","testFeeLoading[OriginTrail Parachain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80068","testBalancesLoading[Moonriver]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","198","testBalancesLoading[DeepBrain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","520","testFeeLoading[Pezkuwi]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","65","testFeeLoading[Enjin Matrixchain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","501","testFeeLoading[Acurast]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
