"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","535","testFeeLoading[UNIQUE]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1839","testFeeLoading[Pezkuwi People]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","201","testBalancesLoading[GIANT]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","118","testFeeLoading[Bittensor]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","3426","testBalancesLoading[Bifrost Polkadot]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","68","testFeeLoading[Altair]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1050","testFeeLoading[Bifrost Polkadot]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1296","testBalancesLoading[Centrifuge Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","735","testFeeLoading[Shiden]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","1118","testBalancesLoading[Cere]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","197","testBalancesLoading[Kusama Coretime]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","223","testBalancesLoading[Pezkuwi People]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","894","testBalancesLoading[Creditcoin]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1341","testBalancesLoading[Ajuna]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","495","testFeeLoading[Centrifuge Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","955","testBalancesLoading[Vara]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","383","testFeeLoading[Aventus]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","449","testFeeLoading[Acala]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","114","testBalancesLoading[UNIQUE]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","442","testFeeLoading[Polymesh Mainnet]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
