"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80375","testFeeLoading[CC Enterprise]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","573","testFeeLoading[Astar]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","121412","testPezkuwiEcosystemAssetsActuallySync","","2026-09-12","failed","2026-09-12","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","314","testFeeLoading[Kreivo]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80361","testFeeLoading[Moonbeam]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","560","testFeeLoading[Litentry]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","966","testFeeLoading[DeepBrain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","123","testBalancesLoading[Encointer]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","16","testBalancesLoading[Kusama Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","299","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
