"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","46839","testBalancesLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","1047","testBalancesLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","94","testBalancesLoading[Aleph Zero]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","1766","testBalancesLoading[Acurast Canary]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","713","testBalancesLoading[Kreivo]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","524","testFeeLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","483","testFeeLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","568","testFeeLoading[Ajuna]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","562","testFeeLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","271","testBalancesLoading[Bittensor]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","982","testBalancesLoading[Vara]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","79","testFeeLoading[Polkadot Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1315","testBalancesLoading[Litentry]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","397","testFeeLoading[Creditcoin]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","506","testFeeLoading[Acurast]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1010","testFeeLoading[DeepBrain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1224","testBalancesLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","500","testFeeLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","529","testFeeLoading[Polkadex Solochain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","67","testFeeLoading[GIANT]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","522","testFeeLoading[Humanode]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1058","testBalancesLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","524","testFeeLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","499","testFeeLoading[Polkadot People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","422","testBalancesLoading[Moonriver]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","139","testBalancesLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","2948","testBalancesLoading[XX network]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","527","testFeeLoading[Ternoa]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","719","testFeeLoading[Karura]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1705","testFeeLoading[Shiden]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","912","testBalancesLoading[Manta]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
