"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","493","testFeeLoading[Acurast Canary]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","535","testFeeLoading[Polkadot People]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","43","testFeeLoading[Altair]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","437","testFeeLoading[Acala]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","508","testFeeLoading[Acurast]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","84","testBalancesLoading[Creditcoin]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","214","testBalancesLoading[DENTNet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","105","testBalancesLoading[Ternoa]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","471","testFeeLoading[Vara]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","100","testBalancesLoading[Humanode]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1263","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","105","testBalancesLoading[Centrifuge Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","13","testBalancesLoading[Polkadot Coretime]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","400","testFeeLoading[Aventus]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","398","testBalancesLoading[Astar]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","390","testFeeLoading[Polymesh Mainnet]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","423","testFeeLoading[Cere]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","314","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","101","testFeeLoading[Avail]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","4893","testPezkuwiEcosystemAssetsActuallySync","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","306","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","113","testBalancesLoading[OriginTrail Parachain]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","121","testBalancesLoading[Ajuna]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","785","testFeeLoading[Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1207","testFeeLoading[Bifrost]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","102","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","371","testFeeLoading[Pendulum]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","105","testBalancesLoading[Acurast Canary]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","212","testBalancesLoading[Bifrost Polkadot]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","101","testBalancesLoading[Aleph Zero]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","134","testBalancesLoading[Kusama]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","442","testFeeLoading[Aleph Zero]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","191","testBalancesLoading[Vara]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","66894","testBalancesLoading[Polkadot Collectives]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","690","testFeeLoading[Kusama]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","108","testBalancesLoading[Karura]","","2026-07-18","passed","2026-07-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
