"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24","testBalancesLoading[Polkadex Solochain]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","391","testFeeLoading[Aleph Zero]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","727","testFeeLoading[Kusama]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1420","testFeeLoading[Pezkuwi People]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","481","testFeeLoading[Polymesh Mainnet]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","85","testBalancesLoading[Aventus]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","678","testFeeLoading[Westend]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","119","testBalancesLoading[Ajuna]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","593","testFeeLoading[Basilisk]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","25","testBalancesLoading[Altair]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","539","testFeeLoading[Humanode]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","217","testBalancesLoading[Pezkuwi]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","696","testFeeLoading[XX network]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","1045","testFeeLoading[DENTNet]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","97","testFeeLoading[Enjin Relay]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","568","testFeeLoading[Karura]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","15","testBalancesLoading[Enjin Matrixchain]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","124","testBalancesLoading[Pendulum]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","206","testFeeLoading[Moonriver]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","571","testNativeTrxBalanceLoading","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
