"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","64","testBalancesLoading[Enjin Matrixchain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","283","testFeeLoading[Enjin Matrixchain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","154","testBalancesLoading[DeepBrain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1403","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","144","testBalancesLoading[Ternoa]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","180","testBalancesLoading[Kusama]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","426","testTrc20UsdtBalanceLoading","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","745","testFeeLoading[Encointer]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","5990","testFeeLoading[Energy Web X]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","58","testBalancesLoading[Frequency]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","666","testFeeLoading[Humanode]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","696","testFeeLoading[Robonomics]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","134","testBalancesLoading[Humanode]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","275","testFeeLoading[Frequency]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1021","testFeeLoading[HydraDX]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","901","testFeeLoading[XX network]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","4970","testPezkuwiEcosystemAssetsActuallySync","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","685","testFeeLoading[Ternoa]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","307","testFeeLoading[Polkadot Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","72","testBalancesLoading[Polkadex Solochain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","182","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","893","testFeeLoading[Kusama Bridge Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","173","testBalancesLoading[Bifrost Polkadot]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","83","testBalancesLoading[Polymesh Mainnet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","162","testBalancesLoading[Energy Web X]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","391","testFeeLoading[Polymesh Mainnet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","144","testBalancesLoading[Acurast]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","159","testBalancesLoading[Westend]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","181","testBalancesLoading[Polkadot Collectives]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","719","testFeeLoading[Acurast Canary]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","380","testFeeLoading[Enjin Relay]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","56","testBalancesLoading[Altair]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","690","testFeeLoading[Acurast]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","717","testFeeLoading[Centrifuge Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","143","testBalancesLoading[OriginTrail Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","607","testFeeLoading[Aventus]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","752","testFeeLoading[Pezkuwi]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
