"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","221","testBalancesLoading[DENTNet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","95","testBalancesLoading[Vara]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","488","testFeeLoading[Westend]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","776","testFeeLoading[Kusama]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","545","testFeeLoading[Ajuna]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","114","testBalancesLoading[Litentry]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","7484","testBalancesLoading[Shiden]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80059","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","558","testFeeLoading[HydraDX]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","80057","testFeeLoading[Altair]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
