"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1176","testFeeLoading[Bifrost]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","167","testFeeLoading[Polkadex Solochain]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","503","testFeeLoading[Polkadot Collectives]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","561","testFeeLoading[Polkadot Bridge Hub]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","475","testFeeLoading[Kusama Bridge Hub]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1082","testBalancesLoading[Aventus]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1620","testFeeLoading[DENTNet]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","942","testFeeLoading[DeepBrain]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","247","testBalancesLoading[Polkadot Coretime]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","911","testBalancesLoading[CC Enterprise]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","59","testFeeLoading[Enjin Matrixchain]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","532","testFeeLoading[Basilisk]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1281","testBalancesLoading[Ternoa]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","45","testFeeLoading[GIANT]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","754","testFeeLoading[Kusama People]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1106","testBalancesLoading[Robonomics]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","3252","testBalancesLoading[Astar]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","195","testFeeLoading[Pendulum]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","2293","testBalancesLoading[Kusama People]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","422","testFeeLoading[Cere]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","155","testFeeLoading[Moonriver]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","8933","testBalancesLoading[Encointer]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1021","testBalancesLoading[Kusama Bridge Hub]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","520","testFeeLoading[Acurast]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","111","testBalancesLoading[Statemint]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","952","testBalancesLoading[Energy Web X]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1138","testBalancesLoading[Polkadot People]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1265","testBalancesLoading[Centrifuge Parachain]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","2351","testBalancesLoading[DENTNet]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","85","testBalancesLoading[Aleph Zero]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","610","testFeeLoading[Encointer]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","420","testFeeLoading[Manta]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1144","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-08","passed","2026-07-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
