"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","122","testBalancesLoading[Vara]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","210","testFeeLoading[Kusama Coretime]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","654","testFeeLoading[Basilisk]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","24","testBalancesLoading[Pendulum]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","512","testFeeLoading[Aventus]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","48","testBalancesLoading[Kreivo]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","722","testFeeLoading[HydraDX]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","35","testBalancesLoading[Avail]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","113","testBalancesLoading[Manta]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","663","testFeeLoading[Encointer]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","161","testBalancesLoading[Polkadot]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","123","testBalancesLoading[Robonomics]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","842","testFeeLoading[Kusama]","","2026-07-20","passed","2026-07-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
