"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","745","testFeeLoading[JAMTON]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","396","testNativeTrxBalanceLoading","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","103","testBalancesLoading[Centrifuge Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","305","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","106","testFeeLoading[Polkadot Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","115","testFeeLoading[Enjin Relay]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","643","testFeeLoading[Polkadot People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","218","testBalancesLoading[Bifrost Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","200","testFeeLoading[Frequency]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","112","testBalancesLoading[Kusama People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","85","testBalancesLoading[Aventus]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1466","testFeeLoading[Avail]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","229","testBalancesLoading[Pezkuwi People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","37","testBalancesLoading[Moonbeam]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","424","testFeeLoading[Cere]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","409","testFeeLoading[Aventus]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","573","testFeeLoading[Astar]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","74","testFeeLoading[Altair]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","115","testBalancesLoading[Astar]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","1176","testFeeLoading[Bifrost]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","2144","testFeeLoading[XX network]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","805","testFeeLoading[Litentry]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","627","testTrc20UsdtBalanceLoading","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","104","testBalancesLoading[Statemint]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","531","testFeeLoading[Acurast Canary]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","491","testFeeLoading[Polymesh Mainnet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","101","testBalancesLoading[Polymesh Mainnet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","530","testFeeLoading[Acurast]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","494","testFeeLoading[Kusama People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","23910","testBalancesLoading[Encointer]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","75","testBalancesLoading[Kreivo]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","529","testFeeLoading[OriginTrail Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","102","testFeeLoading[Enjin Matrixchain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","432","testBalancesLoading[XX network]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","25","testBalancesLoading[Polkadex Solochain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","118","testBalancesLoading[Basilisk]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","103","testBalancesLoading[HydraDX]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","180","testFeeLoading[Moonriver]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","96","testBalancesLoading[Aleph Zero]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
