"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","452","testFeeLoading[Bittensor]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","309","testFeeLoading[Pendulum]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","79","testBalancesLoading[Frequency]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","769","testFeeLoading[Polkadot People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1031","testFeeLoading[Kusama]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","364","testFeeLoading[GIANT]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","186","testTrc20UsdtBalanceLoading","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","765","testFeeLoading[Polkadot Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","907","testFeeLoading[UNIQUE]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","191","testBalancesLoading[Statemint]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","801","testFeeLoading[Astar]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","487","testFeeLoading[Enjin Relay]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","197","testBalancesLoading[Karura]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","28","testBalancesLoading[Aleph Zero]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","769","testFeeLoading[Humanode]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","827","testFeeLoading[Pezkuwi]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","775","testFeeLoading[Polkadot Collectives]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","80249","testFeeLoading[Moonriver]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","775","testFeeLoading[Ternoa]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","426","testFeeLoading[Energy Web X]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","243","testNativeTrxBalanceLoading","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","88","testBalancesLoading[Enjin Matrixchain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","157","testBalancesLoading[Polkadot Collectives]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","389","testFeeLoading[Frequency]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","156","testBalancesLoading[Kusama Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","165","testBalancesLoading[Ternoa]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","784","testFeeLoading[Bifrost Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1451","testFeeLoading[Pezkuwi People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","174","testBalancesLoading[Acurast]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","80285","testFeeLoading[CC Enterprise]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","145","testBalancesLoading[Aventus]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","157","testBalancesLoading[Creditcoin]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","4967","testPezkuwiEcosystemAssetsActuallySync","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","866","testFeeLoading[Litentry]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","181","testBalancesLoading[Litentry]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","8356","testBalancesLoading[Shiden]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","196","testBalancesLoading[XX network]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","400","testFeeLoading[Kusama Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","80269","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","186","testBalancesLoading[UNIQUE]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","358","testFeeLoading[Polkadot Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","807","testFeeLoading[Robonomics]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","773","testFeeLoading[Creditcoin]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","108","testBalancesLoading[Enjin Relay]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
