"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1737","testFeeLoading[Astar]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","77","testBalancesLoading[Avail]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1053","testFeeLoading[Kusama]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","686","testFeeLoading[DeepBrain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","784","testFeeLoading[Humanode]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","168","testBalancesLoading[Kusama People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","68","testBalancesLoading[Aleph Zero]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","80059","testFeeLoading[Energy Web X]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","77","testBalancesLoading[Polkadot Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","6024","testBalancesLoading[Shiden]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","632","testBalancesLoading[Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","1066","testFeeLoading[JAMTON]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","155","testBalancesLoading[Manta]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80051","testBalancesLoading[Moonriver]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","313","testFeeLoading[Aleph Zero]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","985","testFeeLoading[XX network]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","88","testBalancesLoading[Enjin Relay]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","792","testFeeLoading[Vara]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","181","testBalancesLoading[Basilisk]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","733","testFeeLoading[Acala]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","152","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","843","testFeeLoading[Ajuna]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","207","testBalancesLoading[XX network]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","209","testBalancesLoading[Kusama]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","170","testBalancesLoading[Litentry]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","767","testFeeLoading[Centrifuge Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","11","testBalancesLoading[Creditcoin]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","408","testFeeLoading[Frequency]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","350","testFeeLoading[Kusama Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","856","testFeeLoading[Acurast]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","400","testFeeLoading[Polkadex Solochain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","166","testBalancesLoading[OriginTrail Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","459","testFeeLoading[Bittensor]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1408","testFeeLoading[DENTNet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","362","testFeeLoading[Polkadot Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","80054","testFeeLoading[Crust Polkadot Parachain]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
