"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","492","testFeeLoading[Humanode]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","592","testFeeLoading[Litentry]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","152","testBalancesLoading[JAMTON]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","746","testFeeLoading[Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","7469","testBalancesLoading[Shiden]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","446","testTrc20UsdtBalanceLoading","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","44","testBalancesLoading[Moonbeam]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","97","testBalancesLoading[Cere]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","511","testFeeLoading[Acurast Canary]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","113","testBalancesLoading[Kusama People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","57","testBalancesLoading[Pendulum]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","118","testBalancesLoading[UNIQUE]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","523","testFeeLoading[Robonomics]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","2160","testFeeLoading[XX network]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","311","testBalancesLoading[Pezkuwi]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","223","testBalancesLoading[DENTNet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","118","testBalancesLoading[Energy Web X]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","129","testBalancesLoading[HydraDX]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","438","testBalancesLoading[XX network]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80","testBalancesLoading[Creditcoin]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","464","testFeeLoading[Aleph Zero]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","118","testBalancesLoading[Polkadot People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","506","testFeeLoading[Polkadot Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","828","testFeeLoading[Statemint]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","116","testBalancesLoading[OriginTrail Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","416","testFeeLoading[Aventus]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","508","testFeeLoading[Kusama Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","24","testBalancesLoading[Altair]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","209","testBalancesLoading[DeepBrain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","228","testFeeLoading[Pendulum]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","579","testFeeLoading[Ajuna]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","22","testBalancesLoading[Enjin Relay]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","1086","testFeeLoading[Bifrost Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","740","testFeeLoading[Kusama]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","147","testFeeLoading[Avail]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","221","testBalancesLoading[Bifrost Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","5118","testPezkuwiEcosystemAssetsActuallySync","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","128","testFeeLoading[Kusama Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","91","testFeeLoading[Altair]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","114","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","557","testFeeLoading[OriginTrail Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","21","testBalancesLoading[Bittensor]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","192","testFeeLoading[Moonbeam]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","103","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","21","testBalancesLoading[Kusama Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","3191","testFeeLoading[Energy Web X]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","91","testBalancesLoading[CC Enterprise]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
