"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","124","testBalancesLoading[CC Enterprise]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","188","testFeeLoading[Avail]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","610","testFeeLoading[OriginTrail Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","968","testFeeLoading[Bifrost Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","47","testBalancesLoading[Moonbeam]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","80034","testFeeLoading[Altair]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","122","testBalancesLoading[UNIQUE]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","342","testTrc20UsdtBalanceLoading","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","807","testFeeLoading[Kusama]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80018","testFeeLoading[Crust Polkadot Parachain]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","635","testFeeLoading[Ajuna]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","116","testBalancesLoading[Robonomics]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","34","testBalancesLoading[Kusama Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80018","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","622","testFeeLoading[Litentry]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","610","testFeeLoading[Astar]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","138","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","112","testBalancesLoading[Creditcoin]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","761","testFeeLoading[Karura]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","628","testFeeLoading[Polkadot People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","766","testFeeLoading[HydraDX]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","668","testFeeLoading[Statemint]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","700","testFeeLoading[Polkadot Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","583","testFeeLoading[UNIQUE]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","10092","testFeeLoading[Energy Web X]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","61","testBalancesLoading[Aleph Zero]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","614","testFeeLoading[Basilisk]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","35","testBalancesLoading[Enjin Matrixchain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","131","testBalancesLoading[Ajuna]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","860","testFeeLoading[DeepBrain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","29","testBalancesLoading[Frequency]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","35","testBalancesLoading[Altair]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","35","testBalancesLoading[Polkadot Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","430","testFeeLoading[Kreivo]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","168","testBalancesLoading[JAMTON]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","99","testBalancesLoading[Aventus]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","224","testBalancesLoading[Bifrost]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","576","testFeeLoading[Centrifuge Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1300","testFeeLoading[Pezkuwi People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
