"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","344","testBalancesLoading[Astar]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","795","testFeeLoading[Polkadot People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","290","testBalancesLoading[DENTNet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1717","testFeeLoading[Astar]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","173","testBalancesLoading[CC Enterprise]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","812","testFeeLoading[Vara]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","164","testBalancesLoading[Vara]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","162","testBalancesLoading[Karura]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","794","testFeeLoading[Bifrost Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","349","testBalancesLoading[Pezkuwi People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","72","testBalancesLoading[Polkadot Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
