"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","774","testFeeLoading[Bifrost Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","322","testBalancesLoading[Pezkuwi]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","858","testFeeLoading[Ajuna]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","906","testFeeLoading[Polkadot Collectives]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","77","testBalancesLoading[Altair]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","75","testBalancesLoading[GIANT]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","154","testBalancesLoading[Kusama Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","351","testBalancesLoading[Astar]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","445","testFeeLoading[Enjin Relay]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","705","testFeeLoading[Aventus]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","180","testBalancesLoading[Bifrost]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","83","testBalancesLoading[Frequency]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","179","testBalancesLoading[Litentry]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","174","testBalancesLoading[Ajuna]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1093","testFeeLoading[JAMTON]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","683","testFeeLoading[DeepBrain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","792","testFeeLoading[Acurast Canary]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","949","testFeeLoading[Karura]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","158","testBalancesLoading[Bifrost Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","934","testFeeLoading[Kusama]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80235","testFeeLoading[Altair]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1745","testFeeLoading[Astar]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","166","testBalancesLoading[Energy Web X]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","276","testBalancesLoading[Pezkuwi People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","80252","testBalancesLoading[CC Enterprise]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","372","testFeeLoading[Polkadot Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","368","testFeeLoading[Polkadex Solochain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","192","testBalancesLoading[Karura]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","10378","testFeeLoading[Energy Web X]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
