"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1957","testFeeLoading[Astar]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","105","testBalancesLoading[Aventus]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","117","testBalancesLoading[Polkadot People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","577","testFeeLoading[Ternoa]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","617","testFeeLoading[Westend]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","546","testFeeLoading[Robonomics]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","593","testFeeLoading[Pezkuwi]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","152","testBalancesLoading[HydraDX]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","122","testBalancesLoading[Polkadot Collectives]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","135","testBalancesLoading[Litentry]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","564","testFeeLoading[Kusama People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","588","testFeeLoading[UNIQUE]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","169","testFeeLoading[Polkadot Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","125","testBalancesLoading[Kusama People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","80272","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","37","testBalancesLoading[Polkadex Solochain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","154","testFeeLoading[Kusama Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
