"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80016","testFeeLoading[Altair]","","2026-08-12","skipped","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","85","testBalancesLoading[Polkadex Solochain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","870","testFeeLoading[Polkadot People]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","311","testBalancesLoading[Pezkuwi]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","64","testBalancesLoading[Frequency]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","62","testBalancesLoading[GIANT]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","802","testFeeLoading[Litentry]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","887","testFeeLoading[Westend]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","81","testBalancesLoading[Kusama Coretime]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","811","testFeeLoading[UNIQUE]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80027","testFeeLoading[Moonbeam]","","2026-08-12","skipped","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","189","testBalancesLoading[Statemint]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","802","testFeeLoading[Vara]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","316","testFeeLoading[Pendulum]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","126","testBalancesLoading[Aventus]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","388","testFeeLoading[Bittensor]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","169","testBalancesLoading[Basilisk]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
