"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","943","testFeeLoading[Manta]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","136","testBalancesLoading[Cere]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","192","testBalancesLoading[Kusama]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","180","testBalancesLoading[Karura]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","202","testBalancesLoading[Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","234","testBalancesLoading[JAMTON]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","700","testFeeLoading[DeepBrain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","280","testBalancesLoading[DENTNet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80026","testFeeLoading[Altair]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","80033","testBalancesLoading[Moonriver]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","80026","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","790","testFeeLoading[Litentry]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","477","testFeeLoading[Kreivo]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","884","testFeeLoading[Vara]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","1756","testFeeLoading[Astar]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","80033","testBalancesLoading[Moonbeam]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","64","testBalancesLoading[Pendulum]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","400","testFeeLoading[Bittensor]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1161","testFeeLoading[JAMTON]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
