"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","150","testBalancesLoading[Humanode]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","180","testBalancesLoading[HydraDX]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","68","testBalancesLoading[Avail]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","99","testBalancesLoading[Polkadot Coretime]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","172","testBalancesLoading[Bifrost Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","306","testBalancesLoading[DENTNet]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","830","testFeeLoading[Polkadot People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","66","testBalancesLoading[Pendulum]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","166","testBalancesLoading[Kusama]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","426","testFeeLoading[Enjin Matrixchain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","150","testBalancesLoading[OriginTrail Parachain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","773","testFeeLoading[Kusama People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","859","testFeeLoading[Bifrost Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","80206","testFeeLoading[Altair]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1840","testFeeLoading[XX network]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","731","testFeeLoading[Vara]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","80218","testBalancesLoading[Moonriver]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","80","testBalancesLoading[Enjin Relay]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","29","testBalancesLoading[Creditcoin]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","219","testBalancesLoading[JAMTON]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","279","testFeeLoading[GIANT]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80238","testFeeLoading[Crust Polkadot Parachain]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","142","testBalancesLoading[Aventus]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","1107","testFeeLoading[Kusama Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","711","testFeeLoading[Humanode]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","80221","testFeeLoading[Kreivo]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","64","testBalancesLoading[GIANT]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","269","testBalancesLoading[Energy Web X]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","640","testFeeLoading[Bittensor]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","8455","testBalancesLoading[Shiden]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80223","testBalancesLoading[CC Enterprise]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","167","testBalancesLoading[Astar]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","43","testBalancesLoading[Aleph Zero]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","181","testBalancesLoading[Westend]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","185","testBalancesLoading[Polymesh Mainnet]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","823","testFeeLoading[Kusama]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","175","testBalancesLoading[Basilisk]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","374","testBalancesLoading[XX network]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","761","testFeeLoading[Robonomics]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","843","testFeeLoading[UNIQUE]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","185","testBalancesLoading[Acala]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","718","testFeeLoading[Cere]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","191","testFeeLoading[Aleph Zero]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","865","testFeeLoading[Statemint]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","240","testTrc20UsdtBalanceLoading","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","66","testBalancesLoading[Altair]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80255","testFeeLoading[Moonbeam]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","80243","testFeeLoading[CC Enterprise]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","170","testBalancesLoading[UNIQUE]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","868","testFeeLoading[Westend]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","858","testFeeLoading[Polkadot Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","803","testFeeLoading[Acala]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","222","testBalancesLoading[Kusama Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","156","testBalancesLoading[Robonomics]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","148","testBalancesLoading[Ternoa]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","164","testBalancesLoading[Ajuna]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","169","testBalancesLoading[Polkadot People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","150","testBalancesLoading[Cere]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","35619","testBalancesLoading[Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","50","testBalancesLoading[Manta]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80215","testFeeLoading[Moonriver]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","158","testBalancesLoading[Kusama People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","147","testBalancesLoading[Vara]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","80258","testBalancesLoading[Moonbeam]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","378","testFeeLoading[Enjin Relay]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","325","testFeeLoading[Avail]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","859","testFeeLoading[HydraDX]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","5005","testPezkuwiEcosystemAssetsActuallySync","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","130","testFeeLoading[Creditcoin]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1517","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","167","testBalancesLoading[Encointer]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","87","testBalancesLoading[Enjin Matrixchain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","829","testFeeLoading[Basilisk]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","714","testFeeLoading[Ternoa]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","846","testFeeLoading[Encointer]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","409","testNativeTrxBalanceLoading","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","701","testFeeLoading[Aventus]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","317","testFeeLoading[Pendulum]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","131","testBalancesLoading[Bittensor]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","189","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","831","testFeeLoading[Polkadot Collectives]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","155","testBalancesLoading[Acurast]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1592","testFeeLoading[Pezkuwi People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","968","testFeeLoading[Bifrost]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","171","testBalancesLoading[Statemint]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","775","testFeeLoading[Acurast Canary]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","166","testBalancesLoading[Acurast Canary]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","1862","testFeeLoading[Polkadot]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1125","testFeeLoading[Energy Web X]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","2774","testFeeLoading[Shiden]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","197","testBalancesLoading[Bifrost]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","523","testFeeLoading[Polkadex Solochain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","815","testFeeLoading[Ajuna]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","702","testFeeLoading[DeepBrain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","107","testBalancesLoading[Polkadex Solochain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","831","testFeeLoading[Astar]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","80230","testBalancesLoading[Kreivo]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80190","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-09","skipped","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","272","testBalancesLoading[Pezkuwi People]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","752","testFeeLoading[Acurast]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","151","testBalancesLoading[Centrifuge Parachain]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","100","testBalancesLoading[Kusama Coretime]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","233","testFeeLoading[Manta]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","176","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","73","testBalancesLoading[Frequency]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","900","testFeeLoading[Karura]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","166","testBalancesLoading[Litentry]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","736","testFeeLoading[Pezkuwi]","","2026-09-09","passed","2026-09-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
