"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","106","testBalancesLoading[Ternoa]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","40","testFeeLoading[GIANT]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","55","testFeeLoading[Polkadot Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","110","testBalancesLoading[Humanode]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","16","testBalancesLoading[Enjin Matrixchain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","279","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","499","testFeeLoading[Polymesh Mainnet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","90","testFeeLoading[Enjin Relay]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","118","testBalancesLoading[Energy Web X]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80034","testFeeLoading[Crust Polkadot Parachain]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","7757","testBalancesLoading[Shiden]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","518","testFeeLoading[Vara]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
