"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","695","testFeeLoading[DeepBrain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","38","testBalancesLoading[CC Enterprise]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","171","testBalancesLoading[Westend]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1010","testFeeLoading[Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","83","testBalancesLoading[Kusama Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","166","testBalancesLoading[UNIQUE]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","165","testBalancesLoading[Centrifuge Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","185","testBalancesLoading[Humanode]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","837","testFeeLoading[Encointer]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","678","testFeeLoading[Bittensor]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","80069","testFeeLoading[Crust Polkadot Parachain]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","820","testFeeLoading[Cere]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","171","testBalancesLoading[Acala]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1739","testFeeLoading[Shiden]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","801","testFeeLoading[Karura]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80062","testBalancesLoading[Moonriver]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","182","testBalancesLoading[HydraDX]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","101","testFeeLoading[Creditcoin]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","189","testBalancesLoading[Pezkuwi]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","163","testBalancesLoading[Robonomics]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","851","testFeeLoading[Westend]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
