"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1925","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","805","testFeeLoading[Ajuna]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1504","testFeeLoading[DENTNet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","1447","testFeeLoading[Pezkuwi]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","850","testFeeLoading[Polkadot Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","266","testBalancesLoading[Energy Web X]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","142","testFeeLoading[CC Enterprise]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1365","testFeeLoading[Shiden]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","162","testBalancesLoading[Acala]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","172","testBalancesLoading[Acurast Canary]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
