"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","52","testBalancesLoading[Polkadex Solochain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","122","testBalancesLoading[Ajuna]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","132","testFeeLoading[GIANT]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","155","testFeeLoading[Energy Web X]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","165","testFeeLoading[Polkadot Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","124","testBalancesLoading[Litentry]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","565","testFeeLoading[UNIQUE]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","246","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","34","testBalancesLoading[GIANT]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","525","testFeeLoading[Polkadot Collectives]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","146","testBalancesLoading[HydraDX]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","607","testFeeLoading[Polkadot Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","40","testBalancesLoading[Enjin Matrixchain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","607","testFeeLoading[Ajuna]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","118","testBalancesLoading[Acurast Canary]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","123","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","241","testFeeLoading[Moonbeam]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","167","testBalancesLoading[Statemint]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","226","testBalancesLoading[Pezkuwi]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","149","testBalancesLoading[Kusama]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","34","testBalancesLoading[Moonriver]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","117","testBalancesLoading[UNIQUE]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","222","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","579","testFeeLoading[Acurast]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","155","testBalancesLoading[Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","559","testFeeLoading[Kusama People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","627","testFeeLoading[Encointer]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1192","testFeeLoading[Manta]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","106","testBalancesLoading[Polkadot Collectives]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","44","testBalancesLoading[Moonbeam]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","189","testFeeLoading[Polkadex Solochain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","167","testBalancesLoading[JAMTON]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","839","testFeeLoading[Statemint]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","126","testBalancesLoading[Basilisk]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","331","testBalancesLoading[DENTNet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
