"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","589","testFeeLoading[Acurast Canary]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","622","testFeeLoading[Litentry]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","207","testFeeLoading[Moonbeam]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","27","testBalancesLoading[GIANT]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","163","testBalancesLoading[Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","122","testBalancesLoading[Acurast Canary]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","7731","testBalancesLoading[Shiden]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","461","testTrc20UsdtBalanceLoading","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","159","testFeeLoading[Polkadot Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","70","testBalancesLoading[Manta]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
