"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","77","testBalancesLoading[Creditcoin]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","112","testBalancesLoading[Energy Web X]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","445","testBalancesLoading[XX network]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","340","testBalancesLoading[DENTNet]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","457","testFeeLoading[Acala]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","566","testFeeLoading[Astar]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","139","testBalancesLoading[Westend]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","364","testFeeLoading[Creditcoin]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","5837","testBalancesLoading[Shiden]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","483","testFeeLoading[Ternoa]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","387","testFeeLoading[Aventus]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","104","testBalancesLoading[Kusama Bridge Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","104","testBalancesLoading[Acurast Canary]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","290","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","529","testFeeLoading[Westend]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","1238","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","98","testFeeLoading[Polkadot Coretime]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","119","testBalancesLoading[CC Enterprise]","","2026-07-17","passed","2026-07-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
