"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","154","testBalancesLoading[Westend]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","278","testBalancesLoading[Pezkuwi People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","86","testBalancesLoading[Altair]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","835","testFeeLoading[Litentry]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","269","testBalancesLoading[Pezkuwi]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","773","testFeeLoading[Kusama Bridge Hub]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","871","testFeeLoading[XX network]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","158","testBalancesLoading[Bifrost Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","71","testBalancesLoading[Pendulum]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","465","testFeeLoading[Enjin Matrixchain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","791","testFeeLoading[UNIQUE]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","388","testFeeLoading[Avail]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","802","testFeeLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","152","testFeeLoading[Manta]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","782","testFeeLoading[Bifrost Polkadot]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","865","testFeeLoading[Astar]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","198","testBalancesLoading[Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","84","testBalancesLoading[Avail]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","778","testFeeLoading[Polkadot Collectives]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","175","testBalancesLoading[Kusama]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","894","testFeeLoading[Ajuna]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
