"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1881","testFeeLoading[Pezkuwi]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","164","testBalancesLoading[Manta]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80036","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-06","skipped","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","810","testFeeLoading[Vara]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","346","testFeeLoading[GIANT]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","189","testBalancesLoading[HydraDX]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","362","testFeeLoading[Frequency]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","173","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","373","testNativeTrxBalanceLoading","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","162","testBalancesLoading[Vara]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","212","testBalancesLoading[JAMTON]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1751","testFeeLoading[Astar]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","382","testFeeLoading[Bittensor]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","786","testFeeLoading[Acurast Canary]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","79","testBalancesLoading[Altair]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","1007","testFeeLoading[XX network]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","162","testBalancesLoading[OriginTrail Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","791","testFeeLoading[Acurast]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","172","testBalancesLoading[Energy Web X]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","160","testBalancesLoading[Centrifuge Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","1375","testFeeLoading[DENTNet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","155","testBalancesLoading[Ternoa]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","635","testBalancesLoading[Avail]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","734","testFeeLoading[CC Enterprise]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","679","testFeeLoading[Aventus]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","808","testFeeLoading[OriginTrail Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","170","testBalancesLoading[UNIQUE]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","390","testFeeLoading[Enjin Matrixchain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","757","testFeeLoading[Ternoa]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","163","testBalancesLoading[CC Enterprise]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","175","testBalancesLoading[Ajuna]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","74","testBalancesLoading[GIANT]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","237","testTrc20UsdtBalanceLoading","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","354","testFeeLoading[Kusama Coretime]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","841","testFeeLoading[Encointer]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","49","testBalancesLoading[Polymesh Mainnet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","946","testFeeLoading[HydraDX]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
