"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","417","testFeeLoading[Enjin Matrixchain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","145","testBalancesLoading[DeepBrain]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","84","testBalancesLoading[Polkadot Coretime]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","724","testFeeLoading[Cere]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","158","testBalancesLoading[Karura]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","3889","testBalancesLoading[Shiden]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","263","testBalancesLoading[Pezkuwi People]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","95","testBalancesLoading[Enjin Relay]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","675","testFeeLoading[Acala]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","390","testBalancesLoading[XX network]","","2026-07-14","passed","2026-07-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
