"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80024","testFeeLoading[Crust Polkadot Parachain]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","191","testNativeTrxBalanceLoading","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","2634","testPezkuwiEcosystemAssetsActuallySync","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","419","testFeeLoading[Acala]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","161","testBalancesLoading[UNIQUE]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","296","testBalancesLoading[DENTNet]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","749","testFeeLoading[Acurast Canary]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1148","testFeeLoading[XX network]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","293","testFeeLoading[Pendulum]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","188","testBalancesLoading[Westend]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","841","testFeeLoading[Polkadot Bridge Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","274","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","445","testFeeLoading[Karura]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","4662","testBalancesLoading[Shiden]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","376","testFeeLoading[Enjin Relay]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","683","testFeeLoading[DeepBrain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","90","testBalancesLoading[Karura]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","617","testFeeLoading[Polkadex Solochain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","180","testTrc20UsdtBalanceLoading","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1074","testFeeLoading[Statemint]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","689","testFeeLoading[CC Enterprise]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","688","testFeeLoading[Ternoa]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","80060","testBalancesLoading[Moonbeam]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","89","testBalancesLoading[Acala]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","768","testFeeLoading[Encointer]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","621","testFeeLoading[Aventus]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1440","testFeeLoading[DENTNet]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","418","testFeeLoading[Kusama Coretime]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","195","testBalancesLoading[Bifrost]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","341","testFeeLoading[Frequency]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","90","testBalancesLoading[Polkadot Coretime]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","155","testBalancesLoading[Acurast Canary]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","352","testBalancesLoading[Astar]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","46","testBalancesLoading[Manta]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","790","testFeeLoading[Pezkuwi]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","732","testFeeLoading[Acurast]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","159","testBalancesLoading[Ajuna]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","174","testBalancesLoading[Polkadot People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1164","testFeeLoading[JAMTON]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","62","testBalancesLoading[Altair]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","726","testFeeLoading[Centrifuge Parachain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","960","testFeeLoading[Bifrost]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","169","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","294","testFeeLoading[Avail]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","187","testBalancesLoading[Kusama Bridge Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","149","testBalancesLoading[CC Enterprise]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","923","testFeeLoading[Kusama Bridge Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
