"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36","testBalancesLoading[Bittensor]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","781","testFeeLoading[XX network]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","121","testBalancesLoading[Acurast]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1175","testFeeLoading[Polkadot People]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","219","testBalancesLoading[Bifrost]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","119","testBalancesLoading[UNIQUE]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","504","testFeeLoading[Aventus]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","151","testBalancesLoading[HydraDX]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","139","testBalancesLoading[Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","115","testBalancesLoading[Robonomics]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","546","testFeeLoading[Creditcoin]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","30","testBalancesLoading[GIANT]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","112","testBalancesLoading[CC Enterprise]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","596","testFeeLoading[Cere]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","27","testBalancesLoading[Altair]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","139","testBalancesLoading[Kusama]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","274","testFeeLoading[Aleph Zero]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","235","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","125","testBalancesLoading[Ternoa]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","69","testBalancesLoading[Polymesh Mainnet]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","571","testFeeLoading[UNIQUE]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1925","testFeeLoading[Astar]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
