"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80208","testFeeLoading[CC Enterprise]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","80196","testFeeLoading[Moonriver]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","80201","testFeeLoading[Moonbeam]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","141","testBalancesLoading[Basilisk]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","152","testBalancesLoading[Ajuna]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","62","testBalancesLoading[Polkadot Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","177","testFeeLoading[Aleph Zero]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","155","testBalancesLoading[DeepBrain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","251","testBalancesLoading[Pezkuwi People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","78","testBalancesLoading[Bittensor]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","158","testBalancesLoading[Kusama Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","182","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","306","testBalancesLoading[DENTNet]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80238","testBalancesLoading[Moonriver]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","187","testBalancesLoading[Statemint]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","630","testFeeLoading[Humanode]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1823","testFeeLoading[Astar]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","199","testBalancesLoading[Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","711","testFeeLoading[Westend]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","158","testBalancesLoading[Litentry]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","80255","testBalancesLoading[Moonbeam]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","300","testFeeLoading[Polkadot Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","134","testBalancesLoading[Manta]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","132","testBalancesLoading[Humanode]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","189","testBalancesLoading[JAMTON]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","192","testBalancesLoading[Bifrost]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","198","testBalancesLoading[Kusama]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","143","testBalancesLoading[OriginTrail Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","164","testBalancesLoading[Polkadot Collectives]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","456","testNativeTrxBalanceLoading","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","846","testFeeLoading[Bifrost Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","260","testFeeLoading[GIANT]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","72","testBalancesLoading[Polkadex Solochain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","736","testFeeLoading[Encointer]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","329","testTrc20UsdtBalanceLoading","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","145","testBalancesLoading[Westend]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","785","testFeeLoading[Litentry]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","704","testFeeLoading[Centrifuge Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1085","testFeeLoading[HydraDX]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1408","testFeeLoading[Pezkuwi People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","120","testBalancesLoading[Aventus]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","174","testBalancesLoading[Acala]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","998","testFeeLoading[Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","938","testFeeLoading[Statemint]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80215","testFeeLoading[Altair]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","6402","testBalancesLoading[Shiden]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","274","testFeeLoading[Frequency]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","301","testFeeLoading[Kusama Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","80221","testFeeLoading[Crust Polkadot Parachain]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","725","testFeeLoading[Kusama People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","139","testBalancesLoading[Robonomics]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","960","testFeeLoading[Bifrost]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","378","testFeeLoading[Kreivo]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","150","testBalancesLoading[Acurast]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","689","testFeeLoading[Pezkuwi]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","682","testFeeLoading[Cere]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","2806","testPezkuwiEcosystemAssetsActuallySync","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1475","testFeeLoading[DENTNet]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","83","testBalancesLoading[Enjin Matrixchain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","59","testBalancesLoading[Frequency]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","682","testFeeLoading[Robonomics]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","142","testBalancesLoading[Pezkuwi]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","323","testFeeLoading[Polkadex Solochain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","588","testFeeLoading[Aventus]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","185","testBalancesLoading[Karura]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","746","testFeeLoading[Ajuna]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","148","testBalancesLoading[Centrifuge Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","171","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","80203","testBalancesLoading[CC Enterprise]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","134","testBalancesLoading[Creditcoin]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","683","testFeeLoading[Ternoa]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1367","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","676","testFeeLoading[Acurast Canary]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","803","testFeeLoading[Kusama Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","78","testBalancesLoading[Polymesh Mainnet]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","55","testBalancesLoading[Altair]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","649","testFeeLoading[Manta]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","367","testBalancesLoading[Astar]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","140","testBalancesLoading[Acurast Canary]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","901","testFeeLoading[XX network]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","691","testFeeLoading[Basilisk]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
