"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","124","testBalancesLoading[XX network]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","527","testFeeLoading[Robonomics]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","80062","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","558","testFeeLoading[HydraDX]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","563","testFeeLoading[Statemint]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","556","testFeeLoading[OriginTrail Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","97","testFeeLoading[Enjin Matrixchain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","91","testBalancesLoading[Polymesh Mainnet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","13","testBalancesLoading[Polkadot Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","210","testBalancesLoading[Pezkuwi People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","114","testBalancesLoading[HydraDX]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","109","testBalancesLoading[UNIQUE]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","465","testFeeLoading[Polkadot People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","568","testFeeLoading[Polkadot Collectives]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","102","testBalancesLoading[Humanode]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","2015","testFeeLoading[Astar]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","117","testBalancesLoading[Encointer]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","404","testBalancesLoading[Astar]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","100","testBalancesLoading[Kusama People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","94","testBalancesLoading[Polkadot People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","213","testBalancesLoading[Bifrost Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","100","testBalancesLoading[Kusama Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","422","testFeeLoading[Polymesh Mainnet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","101","testBalancesLoading[Acurast Canary]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","24","testBalancesLoading[Frequency]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","352","testFeeLoading[Acala]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","491","testFeeLoading[Ternoa]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","119","testBalancesLoading[OriginTrail Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","441","testTrc20UsdtBalanceLoading","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","103","testBalancesLoading[Ternoa]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","21","testBalancesLoading[Polkadex Solochain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","15","testBalancesLoading[Kusama Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","476","testFeeLoading[Acurast Canary]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","168","testFeeLoading[Pendulum]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","107","testBalancesLoading[Karura]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","111","testBalancesLoading[Ajuna]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","132","testBalancesLoading[Kusama]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","216","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","4840","testPezkuwiEcosystemAssetsActuallySync","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","718","testFeeLoading[JAMTON]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","347","testBalancesLoading[DENTNet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","117","testBalancesLoading[Polkadot Collectives]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","532","testFeeLoading[Acurast]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","112","testBalancesLoading[Litentry]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","102","testBalancesLoading[Pezkuwi]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","121","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","96","testFeeLoading[Enjin Relay]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","121","testFeeLoading[Frequency]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","949","testFeeLoading[DeepBrain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","93","testBalancesLoading[Manta]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","489","testFeeLoading[Centrifuge Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","107","testBalancesLoading[Acala]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","76","testBalancesLoading[Creditcoin]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","197","testBalancesLoading[DeepBrain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","80058","testFeeLoading[Altair]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","65","testFeeLoading[Bittensor]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","564","testFeeLoading[Pezkuwi]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","14","testBalancesLoading[Altair]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","377","testFeeLoading[Aleph Zero]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","146","testBalancesLoading[JAMTON]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","637","testFeeLoading[Kusama]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","18","testBalancesLoading[Bittensor]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","469","testFeeLoading[Humanode]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","79","testBalancesLoading[Aleph Zero]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","123","testFeeLoading[Avail]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","96","testFeeLoading[Kusama Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","15","testBalancesLoading[Enjin Matrixchain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1716","testFeeLoading[DENTNet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","83","testBalancesLoading[Aventus]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","49","testFeeLoading[GIANT]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80059","testBalancesLoading[Moonriver]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","332","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","1055","testFeeLoading[Bifrost Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","704","testFeeLoading[Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","107","testFeeLoading[Polkadot Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","396","testFeeLoading[Aventus]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","97","testBalancesLoading[Westend]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","80099","testBalancesLoading[Moonbeam]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","535","testNativeTrxBalanceLoading","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","463","testFeeLoading[Vara]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","127","testBalancesLoading[Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
